rank,club,country,elo,as_of,team_id
1899,Milton Keynes Dons,England,896.6,8/6/2026,1348
1900,Nchanga Rangers,Zambia,896.5,8/6/2026,5511
1901,Eibar II,Spain,896.4,8/6/2026,24572
1902,Al Jazeera,Jordan,896.3,8/6/2026,4533
1903,Barnsley,England,896.3,8/6/2026,747
1904,Saluzzo,Italy,896.2,8/6/2026,17814
1905,Leones Negros UDG,Mexico,896.2,8/6/2026,2307
1906,Nico United,Botswana,896.1,8/6/2026,5602
1907,Torpedo Kutaisi,Georgia,896.0,8/6/2026,685
1908,Schalke 04 II,Germany,895.9,8/6/2026,9373
1909,Alianza FC,Panama,895.9,8/6/2026,2881
1910,Degerfors IF,Sweden,895.9,8/6/2026,2172
1911,Heart of Lions,Ghana,895.8,8/6/2026,13882
1912,FSV Zwickau,Germany,895.8,8/6/2026,1315
1913,AS Eupen,Belgium,895.8,8/6/2026,739
1914,Stallion,Philippines,895.5,8/6/2026,16193
1915,ASFAG,Guinea,895.4,8/6/2026,4409
1916,Cham,Germany,895.3,8/6/2026,19761
1917,Tapatío,Mexico,895.3,8/6/2026,14278
1918,Ellas Syros,Greece,895.1,8/6/2026,22244
1919,Sportfreunde Siegen,Germany,895.1,8/6/2026,13935
1920,Kwara United,Nigeria,895.0,8/6/2026,5185
1921,Jaraaf,Senegal,895.0,8/6/2026,5289
1922,Phönix Lübeck,Germany,894.9,8/6/2026,12831
1923,Amazonas,Brazil,894.8,8/6/2026,10862
1924,Volta Redonda,Brazil,894.6,8/6/2026,7814
1925,Young Elephant,Laos,894.6,8/6/2026,14098
1926,Pavia,Italy,894.5,8/6/2026,26512
1927,Chaco For Ever,Argentina,894.4,8/6/2026,1946
1928,Lijabatho,Lesotho,894.4,8/6/2026,20980
1929,Sporting Ben Arous,Tunisia,894.3,8/6/2026,10634
1930,Taichung Futuro,Chinese-Taipei,894.3,8/6/2026,12542
1931,Maroons,Uganda,894.2,8/6/2026,12454
1932,Lucchese,Italy,894.1,8/6/2026,889
1933,AFC Hermannstadt,Romania,893.9,8/6/2026,2579
1934,SJK,Finland,892.8,8/6/2026,689
1935,Alcione,Italy,892.7,8/6/2026,17824
1936,Bate Borisov,Belarus,892.6,8/6/2026,388
1937,Al Sadaqa,Libya,892.5,8/6/2026,12425
1938,Niger Tornadoes,Nigeria,892.5,8/6/2026,5189
1939,Borussia M'gladbach II,Germany,892.3,8/6/2026,9368
1940,Chacarita Juniors,Argentina,892.2,8/6/2026,447
1941,OF Ierapetra,Greece,891.7,8/6/2026,5057
1942,Mufulira Wanderers,Zambia,891.6,8/6/2026,5206
1943,Hoffenheim II,Germany,891.4,8/6/2026,9364
1944,Pogradeci,Albania,891.3,8/6/2026,3334
1945,CS Chebba,Tunisia,891.3,8/6/2026,6252
1946,Quevilly,France,891.2,8/6/2026,431
1947,Discoveries,Liberia,891.1,8/6/2026,4048
1948,AS Mansouria,Morocco,891.1,8/6/2026,18752
1949,Raja Beni Mellal,Morocco,890.8,8/6/2026,3455
1950,Giugliano,Italy,890.8,8/6/2026,9556
1951,Moyale Barracks,Malawi,890.8,8/6/2026,4593
1952,Kowloon City,Hong-Kong,890.7,8/6/2026,20392
1953,Mbabane Swallows,Eswatini,890.5,8/6/2026,8107
1954,Jubilo Iwata,Japan,890.5,8/6/2026,280
1955,Sporting Cascades,Burkina-Faso,890.3,8/6/2026,22017
1956,Ngezi Platinum,Zimbabwe,890.3,8/6/2026,5229
1957,Abia Warriors,Nigeria,890.3,8/6/2026,5171
1958,Zanaco,Zambia,890.2,8/6/2026,5215
1959,Albalonga,Italy,890.1,8/6/2026,1586
1960,Hessen Kassel,Germany,890.1,8/6/2026,12788
1961,Quang Nam,Vietnam,890.0,8/6/2026,3675
1962,Al Ahli,Bahrain,889.9,8/6/2026,5580
1963,B36 Torshavn,Faroe-Islands,889.7,8/6/2026,678
1964,Shenyang Urban,China,889.7,8/6/2026,5684
1965,Southern District,Hong-Kong,889.7,8/6/2026,4456
1966,Nkana,Zambia,889.4,8/6/2026,5209
1967,AC Oulu,Finland,889.4,8/6/2026,2077
1968,Sheger Ketema,Ethiopia,889.3,8/6/2026,26880
1969,Valenzana,Italy,889.1,8/6/2026,26514
1970,Dordoi Bishkek,Kyrgyzstan,889.1,8/6/2026,8026
1971,Ospitaletto,Italy,889.1,8/6/2026,24696
1972,DPMM FC Brunei,Malaysia,888.9,8/6/2026,4202
1973,Slavia Sofia,Bulgaria,888.9,8/6/2026,854
1974,Wakirya,Guinea,888.7,8/6/2026,4422
1975,Mekelakeya,Ethiopia,888.7,8/6/2026,4120
1976,Gjilani,Kosovo,888.6,8/6/2026,12772
1977,Itesalat,Egypt,888.6,8/6/2026,18032
1978,Calvi Noale,Italy,888.5,8/6/2026,24685
1979,Sur,Oman,888.3,8/6/2026,5337
1980,Şamaxı FK,Azerbaijan,887.6,8/6/2026,666
1981,Arema FC,Indonesia,887.6,8/6/2026,2438
1982,Getafe II,Spain,887.6,8/6/2026,9572
1983,Greifswalder FC,Germany,887.5,8/6/2026,16118
1984,Fujieda MYFC,Japan,887.5,8/6/2026,4317
1985,Darnes,Libya,887.5,8/6/2026,12437
1986,Girona II,Spain,887.4,8/6/2026,15343
1987,Marbella,Spain,887.3,8/6/2026,5267
1988,Atletico Grau,Peru,887.3,8/6/2026,2564
1989,Nueva Chicago,Argentina,887.2,8/6/2026,484
1990,CS Cartagines,Costa-Rica,887.1,8/6/2026,820
1991,Nea Salamis,Cyprus,887.1,8/6/2026,3401
1992,Ventforet Kofu,Japan,887.0,8/6/2026,308
1993,Bhayangkara FC,Indonesia,887.0,8/6/2026,2443
1994,Al-Madina,Libya,886.8,8/6/2026,12430
1995,Ústí nad Labem,Czech-Republic,886.7,8/6/2026,3735
1996,Bouchamma,Tunisia,886.6,8/6/2026,10643
1997,Leyton Orient,England,886.2,8/6/2026,1373
1998,APS Bomet,Kenya,886.1,8/6/2026,19476
1999,Express,Norway,886.0,8/6/2026,12452
2000,TSV Steinbach,Germany,885.6,8/6/2026,1656
2001,CFFEB,Burkina-Faso,885.5,8/6/2026,26633
2002,Al Afriqi Derna SC,Libya,885.5,8/6/2026,27450
2003,Davao Aguilas,Philippines,885.4,8/6/2026,22754
2004,Maranhão,Brazil,885.3,8/6/2026,7832
2005,El-Entag El-Harby,Egypt,885.1,8/6/2026,1034
2006,Notaresco,Italy,884.8,8/6/2026,9518
2007,Luparense,Italy,884.7,8/6/2026,9473
2008,Cobresal,Chile,884.5,8/6/2026,2331
2009,Antigua GFC,Guatemala,884.4,8/6/2026,3656
2010,Exeter City,England,884.1,8/6/2026,1364
2011,Cercle Mbéri,Gabon,883.6,8/6/2026,6415
2012,Sichuan Jiuniu,China,883.5,8/6/2026,5686
2013,Mebrat Hayl,Ethiopia,883.5,8/6/2026,4127
2014,North Carolina,USA,883.4,8/6/2026,4005
2015,Real Valladolid II,Spain,883.3,8/6/2026,9587
2016,Casa Sport,Senegal,882.9,8/6/2026,5285
2017,FC Obermais,Italy,882.3,8/6/2026,17133
2018,Kompong Dewa,Cambodia,882.3,8/6/2026,26303
2019,Halmstad,Sweden,882.1,8/6/2026,766
2020,Anagennisi Karditsas,Greece,882.0,8/6/2026,2094
2021,Zhenys,Kazakhstan,881.9,8/6/2026,16611
2022,Havelse,Germany,881.9,8/6/2026,9342
2023,El Nacional,Ecuador,881.8,8/6/2026,1150
2024,Petrolul Ploiesti,Romania,881.6,8/6/2026,2598
2025,Karfamoriah,Guinea,881.6,8/6/2026,26964
2026,Defensores De Belgrano,Argentina,881.5,8/6/2026,1067
2027,Csikszereda,Romania,881.5,8/6/2026,6230
2028,Comerciantes Unidos,Peru,881.4,8/6/2026,2558
2029,Almagro,Argentina,881.3,8/6/2026,482
2030,Oliveirense,Portugal,881.2,8/6/2026,233
2031,Brusaporto,Italy,881.1,8/6/2026,9445
2032,Montevarchi Calcio,Italy,881.1,8/6/2026,9500
2033,Basake Holy Stars,Ghana,880.9,8/6/2026,22763
2034,Espoir Savalou,Benin,880.5,8/6/2026,16425
2035,Radomlje,Slovenia,880.4,8/6/2026,4378
2036,North District,Hong-Kong,880.3,8/6/2026,6401
2037,Virtus Francavilla,Italy,880.2,8/6/2026,873
2038,Nkwazi,Zambia,880.2,8/6/2026,5210
2039,ASM Sangarédi,Guinea,880.1,8/6/2026,20627
2040,Real Oviedo II,Spain,880.1,8/6/2026,9576
2041,Hardrock,Zimbabwe,880.0,8/6/2026,27274
2042,FSV Frankfurt,Germany,880.0,8/6/2026,1332
2043,Bromley,England,879.8,8/6/2026,1832
2044,Internacional de Madrid,Spain,879.8,8/6/2026,9573
2045,FC Botosani,Romania,879.6,8/6/2026,2581
2046,Jamshedpur,India,879.5,8/6/2026,3476
2047,Vaprus,Estonia,879.4,8/6/2026,3525
2048,Agropecuario,Argentina,879.4,8/6/2026,462
2049,Bra,Italy,879.3,8/6/2026,9430
2050,CA La Paz,Mexico,879.3,8/6/2026,19024
2051,San Miguel,Argentina,879.2,8/6/2026,8379
2052,Alianza,El-Salvador,879.1,8/6/2026,4299
2053,Varesina,Italy,879.1,8/6/2026,18177
2054,Vitesse,Burkina-Faso,879.1,8/6/2026,17923
2055,Kedus Giorgis,Ethiopia,879.1,8/6/2026,4119
2056,Okzhetpes,Kazakhstan,878.9,8/6/2026,4558
2057,Rapide Oued ZEM,Morocco,878.7,8/6/2026,967
2058,Hougang United,Singapore,878.7,8/6/2026,4205
2059,Al Malaab El Libby,Libya,878.6,8/6/2026,22703
2060,Universidad de Concepcion,Chile,878.6,8/6/2026,2324
2061,Vyškov,Czech-Republic,878.5,8/6/2026,7379
2062,Hồng Lĩnh Hà Tĩnh,Vietnam,878.2,8/6/2026,11134
2063,Erzgebirge AUE,Germany,878.0,8/6/2026,190
2064,Oman Club,Oman,877.9,8/6/2026,5334
2065,Ogooue FC,Gabon,877.8,8/6/2026,27625
2066,URA,Uganda,877.7,8/6/2026,12459
2067,Siroki Brijeg,Bosnia,877.7,8/6/2026,642
2068,RG Ticino,Italy,877.7,8/6/2026,17813
2069,Stjarnan,Iceland,877.4,8/6/2026,275
2070,Terranuova Traiana,Italy,877.4,8/6/2026,19988
2071,Al Najma,Bahrain,877.4,8/6/2026,5479
2072,Royal Excel Mouscron,Belgium,877.4,8/6/2026,743
2073,RSD Alcalá,Spain,877.3,8/6/2026,9714
2074,Arsenal Sarandi,Argentina,877.2,8/6/2026,459
2075,San Antonio,Ecuador,876.9,8/6/2026,23310
2076,Santo Domingo,Ecuador,876.8,8/6/2026,19414
2077,L'Aquila,Italy,876.7,8/6/2026,22312
2078,Magdeburg II,Germany,876.7,8/6/2026,21525
2079,Al-Tirsana,Libya,876.3,8/6/2026,12448
2080,Al-Khmes,Libya,876.1,8/6/2026,12429
2081,Teuta Durrës,Albania,876.0,8/6/2026,3320
2082,St Maur Lusitanos,France,875.8,8/6/2026,3115
2083,Budoni,Italy,875.7,8/6/2026,9524
2084,Brinje-Grosuplje,Slovenia,875.5,8/6/2026,12744
2085,Dynamo Abomey,Benin,875.3,8/6/2026,5460
2086,Alashkert,Armenia,874.7,8/6/2026,582
2087,Águila,El-Salvador,874.7,8/6/2026,4310
2088,El Paso Locomotive,USA,874.6,8/6/2026,3993
2089,Nacional,Aruba,874.6,8/6/2026,8232
2090,Caracas FC,Venezuela,874.5,8/6/2026,2808
2091,D. La Serena,Chile,874.5,8/6/2026,2341
2092,Dila,Georgia,873.9,8/6/2026,3499
2093,BUL,Uganda,873.9,8/6/2026,12449
2094,Patronato,Argentina,873.6,8/6/2026,444
2095,Al Buqa'a,Jordan,873.4,8/6/2026,4530
2096,Diosgyori VTK,Hungary,873.2,8/6/2026,2393
2097,Mladost Novi Sad,Serbia,873.1,8/6/2026,14261
2098,Negelle Arsi,Ethiopia,872.9,8/6/2026,26881
2099,Madlenya,Eswatini,872.9,8/6/2026,20371
2100,El Kanemi Warriors,Nigeria,872.7,8/6/2026,5175
2101,Olot,Spain,872.6,8/6/2026,9403
2102,Peterborough,England,872.5,8/6/2026,1350
2103,Afrique Football Élite,Guinea,872.5,8/6/2026,18182
2104,Sangiuliano City,Italy,872.5,8/6/2026,17817
2105,Coruxo,Spain,872.4,8/6/2026,9385
2106,Stade Renard,Cameroon,872.2,8/6/2026,5410
2107,Bangladesh Police,Bangladesh,872.1,8/6/2026,10106
2108,Bylis,Albania,872.1,8/6/2026,3325
2109,Notts County,England,871.8,8/6/2026,1376
2110,Goa,India,871.8,8/6/2026,3475
2111,Gazelle,Cameroon,871.8,8/6/2026,15566
2112,Sutjeska,Montenegro,871.6,8/6/2026,673
2113,RWDM,Belgium,871.5,8/6/2026,6224
2114,Bayelsa United,Nigeria,871.3,8/6/2026,17445
2115,Milazzo,Italy,871.0,8/6/2026,26522
2116,Buffles,Benin,870.5,8/6/2026,5457
2117,Vigor Senigallia,Italy,870.5,8/6/2026,19992
2118,Gela,Italy,870.4,8/6/2026,26510
2119,Baladiyyat Al Mehalla,Egypt,870.4,8/6/2026,18036
2120,Imperia,Italy,870.4,8/6/2026,17811
2121,Tanta SC,Egypt,870.3,8/6/2026,1045
2122,Gualaceo SC,Ecuador,870.3,8/6/2026,1986
2123,Hodio,Benin,870.2,8/6/2026,16427
2124,Portuguesa FC,Venezuela,870.1,8/6/2026,2814
2125,Transport United,Bhutan,870.0,8/6/2026,5593
2126,Linares Deportivo,Spain,869.9,8/6/2026,9398
2127,Dakota,Aruba,869.6,8/6/2026,8237
2128,Ethiopia Bunna,Ethiopia,869.3,8/6/2026,4116
2129,Cairese,Italy,869.2,8/6/2026,24684
2130,Oyem AC,Gabon,869.2,8/6/2026,27734
2131,FC OSS,Netherlands,869.1,8/6/2026,423
2132,Bogota FC,Colombia,869.1,8/6/2026,1458
2133,Altglienicke,Germany,869.1,8/6/2026,9349
2134,Salford City,England,868.9,8/6/2026,1844
2135,Caldiero Terme,Italy,868.9,8/6/2026,9465
2136,Illertissen,Germany,868.8,8/6/2026,9330
2137,Bahla,Oman,868.6,8/6/2026,7505
2138,Atlético Astorga,Spain,868.4,8/6/2026,9723
2139,Hoang Anh Gia Lai,Vietnam,868.4,8/6/2026,3673
2140,Dordrecht,Netherlands,868.3,8/6/2026,409
2141,Ciudad de Bolívar,Argentina,868.3,8/6/2026,16612
2142,SSV Ulm 1846,Germany,867.6,8/6/2026,1652
2143,CIVO United,Malawi,867.4,8/6/2026,11125
2144,NAPSA Stars,Zambia,867.3,8/6/2026,5207
2145,Shabab Al-Ghar,Libya,867.3,8/6/2026,25456
2146,Etincelles,Rwanda,867.1,8/6/2026,5314
2147,CastrumFavara,Italy,867.1,8/6/2026,24763
2148,Aubagne,France,867.0,8/6/2026,9930
2149,Matebele,Botswana,867.0,8/6/2026,22563
2150,Popayan,Colombia,867.0,8/6/2026,1460
2151,Almopos,Greece,866.8,8/6/2026,12368
2152,Wuhan Three Towns,China,866.8,8/6/2026,5695
2153,Malut United,Indonesia,866.5,8/6/2026,22409
2154,Douanes,Burkina-Faso,866.5,8/6/2026,13978
2155,Qabala,Azerbaijan,866.1,8/6/2026,627
2156,Antoniano,Spain,866.1,8/6/2026,7522
2157,Lahti,Finland,866.0,8/6/2026,1166
2158,US Oyem,Gabon,866.0,8/6/2026,21193
2159,Trapani 1905,Italy,865.8,8/6/2026,17862
2160,Den Bosch,Netherlands,865.6,8/6/2026,421
2161,Hohoe United,Ghana,865.5,8/6/2026,22767
2162,Green Buffaloes,Zambia,865.4,8/6/2026,5199
2163,Paderborn II,Germany,865.4,8/6/2026,12827
2164,Qingdao Jonoon,China,865.2,8/6/2026,1431
2165,Yeclano,Spain,865.1,8/6/2026,5283
2166,Asteras Tripolis II,Greece,865.1,8/6/2026,25017
2167,Al Qadisiyah Bani Walid,Libya,865.1,8/6/2026,27452
2168,Vancouver FC,Canada,865.0,8/6/2026,20881
2169,Kaisar,Kazakhstan,864.6,8/6/2026,4562
2170,Progresso,Italy,864.5,8/6/2026,13168
2171,Gyeongnam FC,South-Korea,864.4,8/6/2026,2751
2172,Athletic Carpi,Italy,864.1,8/6/2026,17825
2173,Atletico Mitre,Argentina,863.9,8/6/2026,466
2174,Police XI,Botswana,863.8,8/6/2026,5426
2175,Cjarlins Muzane,Italy,863.7,8/6/2026,9468
2176,LISCR,Liberia,863.6,8/6/2026,8062
2177,Spal,Italy,863.6,8/6/2026,493
2178,Sumqayıt,Azerbaijan,863.5,8/6/2026,5503
2179,Enna,Italy,863.5,8/6/2026,24690
2180,Marino de Luanco,Spain,863.5,8/6/2026,9401
2181,Arsenal,Belarus,863.4,8/6/2026,9419
2182,M'saken,Tunisia,863.2,8/6/2026,10620
2183,Hong Kong FC,Hong-Kong,863.2,8/6/2026,4462
2184,Ariana,Tunisia,863.2,8/6/2026,10598
2185,Imisli FK,Azerbaijan,863.0,8/6/2026,5570
2186,Magwanyana,Eswatini,862.9,8/6/2026,27821
2187,Swift Hesperange,Luxembourg,862.7,8/6/2026,11907
2188,Ksour Essef,Tunisia,862.6,8/6/2026,10649
2189,Asia Talas,Kyrgyzstan,862.6,8/6/2026,27432
2190,Atletico Lodigiani,Italy,862.5,8/6/2026,24762
2191,RTC,Bhutan,862.5,8/6/2026,19005
2192,Espanyol II,Spain,862.4,8/6/2026,9590
2193,Asti,Italy,862.2,8/6/2026,17808
2194,Terrassa,Spain,862.2,8/6/2026,9681
2195,Jong PSV U21,Netherlands,862.0,8/6/2026,411
2196,Team Altamura,Italy,862.0,8/6/2026,9549
2197,Mura,Slovenia,861.9,8/6/2026,4197
2198,Inter U23,Italy,861.7,8/6/2026,26355
2199,Universitario de Vinto,Bolivia,861.6,8/6/2026,17762
2200,Colwyn Bay,Wales,861.4,8/6/2026,5611
2201,Manfredonia,Italy,861.4,8/6/2026,22313
2202,Al Hikma,Lebanon,861.4,8/6/2026,11879
2203,Bryne,Norway,861.2,8/6/2026,2142
2204,EGS Gafsa,Tunisia,860.3,8/6/2026,10604
2205,Latte Dolce,Italy,860.3,8/6/2026,9528
2206,TransINVEST Vilnius,Lithuania,859.9,8/6/2026,18878
2207,Feignies-Aulnoye,France,859.9,8/6/2026,3176
2208,Guastatoya,Guatemala,859.9,8/6/2026,3662
2209,All Boys,Argentina,859.8,8/6/2026,464
2210,Mutondo Stars,Zambia,859.7,8/6/2026,21875
2211,Lamia,Greece,859.6,8/6/2026,956
2212,Sunshine Stars,Nigeria,859.4,8/6/2026,5193
2213,Haguenau,France,859.2,8/6/2026,3058
2214,Messina,Italy,859.2,8/6/2026,898
2215,Unisport Bafang,Cameroon,859.2,8/6/2026,5414
2216,UTC Cajamarca,Peru,859.0,8/6/2026,2539
2217,Montedio Yamagata,Japan,858.8,8/6/2026,312
2218,Extension Gunners,Botswana,858.8,8/6/2026,5420
2219,Drenica Skënderaj,Kosovo,858.7,8/6/2026,14392
2220,La Unión Atlético,Spain,858.5,8/6/2026,15315
2221,Marines,Rwanda,858.4,8/6/2026,5318
2222,Mixco,Guatemala,858.1,8/6/2026,3645
2223,Dagon,Myanmar,858.0,8/6/2026,12532
2224,Bumamuru,Burundi,857.9,8/6/2026,12177
2225,Police,Trinidad-And-Tobago,857.5,8/6/2026,12559
2226,Sitra,Bahrain,857.4,8/6/2026,10238
2227,Grimsby,England,857.4,8/6/2026,1365
2228,Moknine,Tunisia,857.4,8/6/2026,10624
2229,Shortan,Uzbekistan,857.3,8/6/2026,4222
2230,Britannia,Aruba,857.3,8/6/2026,8234
2231,Ulinzi Stars,Kenya,857.0,8/6/2026,2474
2232,Réal du Faso,Burkina-Faso,857.0,8/6/2026,20029
2233,Panachaiki FC,Greece,857.0,8/6/2026,2106
2234,RCK,Burkina-Faso,856.8,8/6/2026,8561
2235,Barranquilla,Colombia,856.8,8/6/2026,1466
2236,Chitipa United,Malawi,856.4,8/6/2026,4585
2237,Kyzyl-Zhar,Kazakhstan,856.1,8/6/2026,4554
2238,Džiugas Telšiai,Lithuania,856.0,8/6/2026,3860
2239,Cliftonville FC,Northern-Ireland,856.0,8/6/2026,2266
2240,Renova,Macedonia,855.9,8/6/2026,4330
2241,Stripfing,Austria,855.5,8/6/2026,4993
2242,US Rumelange,Luxembourg,855.5,8/6/2026,2033
2243,Rimini,Italy,855.3,8/6/2026,1709
2244,Ponte Preta,Brazil,855.0,8/6/2026,139
2245,Villefranche,France,855.0,8/6/2026,1302
2246,Bersenbrück,Germany,855.0,8/6/2026,14635
2247,Navalcarnero,Spain,855.0,8/6/2026,5271
2248,Résidence Walferdange,Luxembourg,854.9,8/6/2026,15900
2249,NagaWorld,Cambodia,854.8,8/6/2026,5566
2250,Stuttgarter Kickers,Germany,854.8,8/6/2026,12868
2251,Veria,Greece,854.8,8/6/2026,961
2252,Barnet,England,854.7,8/6/2026,1369
2253,Club Sando,Trinidad-And-Tobago,854.7,8/6/2026,12561
2254,Escobedo,Spain,854.5,8/6/2026,9386
2255,Prison Leopards,Zambia,854.3,8/6/2026,5212
2256,Rewa,Fiji,854.2,8/6/2026,4387
2257,Kagoshima United,Japan,854.1,8/6/2026,2236
2258,Coriano,Italy,854.0,8/6/2026,26518
2259,Egersund,Norway,853.9,8/6/2026,6976
2260,Pho Hien,Vietnam,853.8,8/6/2026,9166
2261,Bremer Sv,Germany,853.8,8/6/2026,1630
2262,Bahardar,Ethiopia,853.8,8/6/2026,4112
2263,Salitas,Burkina-Faso,853.8,8/6/2026,8072
2264,Bourg-en-bresse 01,France,853.8,8/6/2026,430
2265,Bonner SC,Germany,853.5,8/6/2026,1637
2266,Renaissance,Guinea,853.4,8/6/2026,20726
2267,SSV Jeddeloh,Germany,853.3,8/6/2026,1655
2268,Jong AZ,Netherlands,853.2,8/6/2026,418
2269,Thanh Hóa,Vietnam,853.1,8/6/2026,3680
2270,Redeyef,Tunisia,853.0,8/6/2026,10665
2271,Nürnberg II,Germany,853.0,8/6/2026,9332
2272,Kariobangi Sharks,Kenya,852.6,8/6/2026,2468
2273,Heaven Eleven,Liberia,852.5,8/6/2026,18110
2274,Herentals,Zimbabwe,852.4,8/6/2026,5223
2275,Olympic Star,Burundi,852.4,8/6/2026,8092
2276,Táborsko,Czech-Republic,852.3,8/6/2026,3726
2277,Matera,Italy,852.1,8/6/2026,869
2278,VVV Venlo,Netherlands,852.0,8/6/2026,204
2279,Bourges Foot 18,France,852.0,8/6/2026,17360
2280,FC Cajamarca,Peru,852.0,8/6/2026,22543
2281,ABB,Bolivia,852.0,8/6/2026,17743
2282,Artis,Czech-Republic,851.4,8/6/2026,4257
2283,Avezzano,Italy,851.3,8/6/2026,9507
2284,FC Voluntari,Romania,851.3,8/6/2026,2578
2285,Police,Mauritania,851.3,8/6/2026,16175
2286,MWOS,Zimbabwe,851.2,8/6/2026,25734
2287,AS Cotonou,Benin,851.1,8/6/2026,16418
2288,Nola 1925,Italy,850.7,8/6/2026,9560
2289,Atletico DE Rafaela,Argentina,850.7,8/6/2026,465
2290,Le Messager Ngozi,Burundi,850.6,8/6/2026,8104
2291,Sporting San Jose,Costa-Rica,850.5,8/6/2026,2047
2292,Orsomarso,Colombia,850.5,8/6/2026,1469
2293,Gimnástica Segoviana,Spain,850.1,8/6/2026,9387
2294,Emmen,Netherlands,850.1,8/6/2026,208
2295,Salamanca UDS,Spain,849.9,8/6/2026,9588
2296,Real Tomayapo,Bolivia,849.9,8/6/2026,15708
2297,ASVO,Benin,849.5,8/6/2026,5454
2298,Beroe,Bulgaria,849.4,8/6/2026,857
2299,Shabab Al Sahel,Lebanon,849.4,8/6/2026,4576
2300,Heraclea,Italy,849.3,8/6/2026,26511
2301,Beasain,Spain,849.3,8/6/2026,9657
2302,Bergantiños,Spain,849.1,8/6/2026,9383
2303,Al Dahra Tripoli FC,Libya,849.1,8/6/2026,27451
2304,OshMU Aldier,Kyrgyzstan,848.8,8/6/2026,21168
2305,Chabab Mohammédia,Morocco,848.7,8/6/2026,6387
2306,HLM,Senegal,848.7,8/6/2026,25068
2307,Hadiya Hosaena,Ethiopia,848.6,8/6/2026,9983
2308,Baník Ostrava II,Czech-Republic,848.5,8/6/2026,8621
2309,Al Taliya,Syria,848.5,8/6/2026,9113
2310,Persijap,Indonesia,848.4,8/6/2026,11132
2311,Paynesville,Liberia,848.4,8/6/2026,22358
2312,Ethiopian Medhin,Ethiopia,848.3,8/6/2026,20030
2313,Taichung Rock FC,Chinese-Taipei,848.0,8/6/2026,26332
2314,Warri Wolves,Nigeria,848.0,8/6/2026,5508
2315,Kerala Blasters,India,847.9,8/6/2026,3477
2316,Tabankulu,Eswatini,847.8,8/6/2026,26848
2317,Weiche Flensburg,Germany,847.6,8/6/2026,1649
2318,"(unknown name, team_id=8086::burkina)",?,847.0,8/6/2026,8086::burkina
2319,Al Morooj,Libya,846.9,8/6/2026,22704
2320,Kayanza United,Burundi,846.8,8/6/2026,12181
2321,Chesterfield,England,846.8,8/6/2026,1345
2322,Fasil Ketema,Ethiopia,846.6,8/6/2026,4117
2323,Sedan,France,846.5,8/6/2026,1310
2324,US Hostert,Luxembourg,846.5,8/6/2026,2040
2325,Septemvri Sofia,Bulgaria,846.4,8/6/2026,856
2326,BS Bouhajla,Tunisia,846.3,8/6/2026,10599
2327,Majestic,Burkina-Faso,846.3,8/6/2026,8566
2328,El Dakhleya,Egypt,846.2,8/6/2026,1032
2329,Sepsi OSK Sfantu Gheorghe,Romania,846.2,8/6/2026,2585
2330,Etzella Ettelbruck,Luxembourg,846.1,8/6/2026,2042
2331,Song Lam Nghe An,Vietnam,846.0,8/6/2026,3678
2332,Karonga United,Malawi,845.8,8/6/2026,4589
2333,Chindia Targoviste,Romania,845.8,8/6/2026,2586
2334,Fauve Azur Elite,Cameroon,845.5,8/6/2026,26906
2335,Keflavik,Iceland,845.4,8/6/2026,269
2336,Rangers FC,Eswatini,845.3,8/6/2026,18314
2337,Jalapa,Nicaragua,845.3,8/6/2026,10160
2338,Nestos Chrisoupolis,Greece,845.2,8/6/2026,12367
2339,Galway United,Ireland,845.2,8/6/2026,3851
2340,Mekelle Kenema,Ethiopia,845.2,8/6/2026,4121
2341,Příbram,Czech-Republic,845.1,8/6/2026,3718
2342,UN Kaerjeng 97,Luxembourg,845.0,8/6/2026,2035
2343,Orihuela,Spain,845.0,8/6/2026,9404
2344,Stade Briochin,France,844.9,8/6/2026,3229
2345,Ethiopia Nigd Bank,Ethiopia,844.9,8/6/2026,4130
2346,Real Ávila,Spain,844.9,8/6/2026,9736
2347,Patriotas,Brazil,844.7,8/6/2026,1140
2348,Real Calepina,Italy,844.7,8/6/2026,17140
2349,Racing Cordoba,Argentina,844.7,8/6/2026,1957
2350,Politehnica Iasi,Romania,844.4,8/6/2026,2583
2351,Seraing United,Belgium,844.3,8/6/2026,10244
2352,Kraké,Benin,844.1,8/6/2026,25025
2353,PWD Bamenda,Cameroon,844.1,8/6/2026,5409
2354,Gzira United,Malta,844.0,8/6/2026,2264
2355,CAPS United,Zimbabwe,843.9,8/6/2026,5218
2356,Buducnost Podgorica,Montenegro,843.9,8/6/2026,579
2357,Prishtina,Kosovo,843.9,8/6/2026,680
2358,Juan Pablo II College,Peru,843.8,8/6/2026,22479
2359,Zenith Prato,Italy,843.7,8/6/2026,24704
2360,Abu Salim,Libya,843.7,8/6/2026,12422
2361,Rustavi,Georgia,843.6,8/6/2026,3501
2362,Iliria Fushë-Krujë,Albania,843.6,8/6/2026,3330
2363,Mukura,Rwanda,843.6,8/6/2026,5320
2364,Highlanders,Zimbabwe,843.5,8/6/2026,5224
2365,Virtus Ciserano Bergamo,Italy,843.4,8/6/2026,9462
2366,Vlašim,Czech-Republic,843.4,8/6/2026,3730
2367,Zamora FC,Venezuela,843.3,8/6/2026,2806
2368,Birkirkara,Malta,843.2,8/6/2026,2277
