rank,club,country,elo,as_of,team_id
485,The Bees,South-Africa,1170.6,8/27/2026,25529
486,CS Constantine,Algeria,1170.4,8/27/2026,911
487,Alverca,Portugal,1170.2,8/27/2026,4724
488,Ben Aknoun,Algeria,1170.1,8/27/2026,10792
489,Ratchaburi,Thailand,1169.9,8/27/2026,2776
490,Nagoya Grampus,Japan,1169.9,8/27/2026,288
491,Smouha SC,Egypt,1169.8,8/27/2026,1044
492,Annecy,France,1169.2,8/27/2026,3012
493,Birmingham,England,1169.2,8/27/2026,54
494,Siwelele,South-Africa,1169.1,8/27/2026,26299
495,Urawa,Japan,1168.9,8/27/2026,287
496,Al Wehda Club,Saudi-Arabia,1168.3,8/27/2026,2937
497,Excelsior,Netherlands,1168.2,8/27/2026,196
498,Union Santa Fe,Argentina,1168.1,8/27/2026,441
499,FC Magdeburg,Germany,1167.9,8/27/2026,179
500,Ascoli,Italy,1167.8,8/27/2026,507
501,Akhmat Grozny,Russia,1166.6,8/27/2026,1085
502,Rubin,Russia,1166.5,8/27/2026,1083
503,Mjallby AIF,Sweden,1166.3,8/27/2026,2240
504,Club Queretaro,Mexico,1166.1,8/27/2026,2290
505,Defensa Y Justicia,Argentina,1166.0,8/27/2026,442
506,FC Rostov,Russia,1165.9,8/27/2026,779
507,West Brom,England,1165.8,8/27/2026,60
508,Vojvodina,Serbia,1165.7,8/27/2026,702
509,Hassania Agadir,Morocco,1165.6,8/27/2026,973
510,TSV Hartberg,Austria,1165.1,8/27/2026,1072
511,Desportivo Huíla,Angola,1164.8,8/27/2026,4918
512,Ghazl El Mehalla,Egypt,1164.6,8/27/2026,13819
513,Sigma Olomouc,Czech-Republic,1163.6,8/27/2026,2250
514,Always Ready,Bolivia,1163.5,8/27/2026,3700
515,Arminia Bielefeld,Germany,1163.5,8/27/2026,188
516,Karpaty,Ukraine,1163.5,8/27/2026,3617
517,SK Beveren,Belgium,1162.6,8/27/2026,738
518,2 de Mayo,Paraguay,1162.2,8/27/2026,2140
519,Dynamo Dresden,Germany,1161.9,8/27/2026,183
520,Spartak Trnava,Slovakia,1161.3,8/27/2026,1120
521,Aris,Cyprus,1160.9,8/27/2026,3408
522,Gol Gohar,Iran,1160.4,8/27/2026,2714
523,New England Revolution,USA,1160.2,8/27/2026,1609
524,Celje,Slovenia,1160.1,8/27/2026,4360
525,CODM Meknès,Morocco,1160.1,8/27/2026,22218
526,Venda FC,South-Africa,1159.4,8/27/2026,17357
527,Sportivo Ameliano,Paraguay,1159.2,8/27/2026,10487
528,Universidad de Chile,Chile,1159.1,8/27/2026,2323
529,Lincoln Red Imps FC,Gibraltar,1159.1,8/27/2026,667
530,Gomora United FC,South-Africa,1158.4,8/27/2026,26396
531,Al Hamriyah,United-Arab-Emirates,1158.3,8/27/2026,9137
532,Olympique Dcheïra,Morocco,1158.0,8/27/2026,3454
533,Dinamo Makhachkala,Russia,1157.8,8/27/2026,6813
534,Kalamata,Greece,1157.7,8/27/2026,5046
535,Remo,Brazil,1157.6,8/27/2026,1198
536,BG Pathum United,Thailand,1157.2,8/27/2026,2769
537,U. Catolica,Chile,1157.1,8/27/2026,2994
538,Gimcheon Sangmu FC,South-Korea,1156.9,8/27/2026,2768
539,LNZ Cherkasy,Ukraine,1156.3,8/27/2026,17161
540,Deportivo Riestra,Argentina,1156.2,8/27/2026,476
541,Tabora United,Tanzania,1156.1,8/27/2026,22175
542,Olympique Akbou,Algeria,1155.9,8/27/2026,10780
543,Deportivo Recoleta,Paraguay,1155.6,8/27/2026,10476
544,Dnipro-1,Ukraine,1155.5,8/27/2026,3623
545,FC Anyang,South-Korea,1155.3,8/27/2026,2748
546,TS Galaxy,South-Africa,1155.2,8/27/2026,8074
547,Platense,Argentina,1155.2,8/27/2026,1064
548,Jeju United FC,South-Korea,1154.8,8/27/2026,2761
549,AD Ceuta FC,Spain,1154.3,8/27/2026,10139
550,Junior,Colombia,1154.1,8/27/2026,1135
551,Mantova,Italy,1153.4,8/27/2026,1693
552,Stellenbosch,South-Africa,1152.5,8/27/2026,4905
553,Club Guarani,Paraguay,1152.2,8/27/2026,1174
554,Coquimbo Unido,Chile,1152.1,8/27/2026,2330
555,Al Nasr,United-Arab-Emirates,1151.8,8/27/2026,10155
556,Barracas Central,Argentina,1151.3,8/27/2026,2432
557,Pastoreo,Paraguay,1151.2,8/27/2026,18311
558,Slovan Liberec,Czech-Republic,1151.0,8/27/2026,782
559,Richards Bay,South-Africa,1150.7,8/27/2026,10567
560,Interclube,Angola,1150.6,8/27/2026,4920
561,Al Wahda FC,United-Arab-Emirates,1150.5,8/27/2026,2875
562,San Jose Earthquakes,USA,1150.3,8/27/2026,1596
563,Metz,France,1150.3,8/27/2026,112
564,Leones del Norte,Ecuador,1149.3,8/27/2026,19034
565,Pisa,Italy,1149.1,8/27/2026,801
566,CS Universitatea Craiova,Romania,1148.1,8/27/2026,632
567,Prachuap,Thailand,1147.7,8/27/2026,2791
568,Newells Old Boys,Argentina,1146.3,8/27/2026,457
569,ES Metlaoui,Tunisia,1146.2,8/27/2026,984
570,Kahraba Ismailia,Egypt,1145.7,8/27/2026,20458
571,Magesi,South-Africa,1145.4,8/27/2026,19999
572,Olympique Safi,Morocco,1145.3,8/27/2026,975
573,Derby,England,1144.9,8/27/2026,69
574,PEC Zwolle,Netherlands,1144.7,8/27/2026,193
575,Djurgardens IF,Sweden,1144.5,8/27/2026,364
576,Black Leopards,South-Africa,1143.7,8/27/2026,2661
577,Sepahan FC,Iran,1143.5,8/27/2026,2744
578,Atromitos,Greece,1142.9,8/27/2026,12260
579,Club Nacional,Uruguay,1142.4,8/27/2026,2356
580,ES Sahel,Tunisia,1142.3,8/27/2026,990
581,Göztepe,Turkey,1142.1,8/27/2026,994
582,University of Pretoria,South-Africa,1141.1,8/27/2026,10569
583,Kyoto Sanga,Japan,1140.2,8/27/2026,302
584,Kuching FA,Malaysia,1140.1,8/27/2026,10108
585,Persepolis FC,Iran,1139.9,8/27/2026,2742
586,Los Angeles Galaxy,USA,1139.4,8/27/2026,1605
587,CSKA Sofia,Bulgaria,1139.4,8/27/2026,853
588,Deportivo Cali,Colombia,1139.4,8/27/2026,1127
589,Al Hussein,Jordan,1139.2,8/27/2026,4532
590,Al-Fateh,Saudi-Arabia,1139.1,8/27/2026,2931
591,Banfield,Argentina,1139.1,8/27/2026,449
592,Arezzo,Italy,1138.9,8/27/2026,876
593,Real Sociedad II,Spain,1138.7,8/27/2026,9585
594,Lillestrom,Norway,1137.8,8/27/2026,321
595,Rosenborg,Norway,1137.8,8/27/2026,331
596,Benevento,Italy,1137.5,8/27/2026,506
597,Al Taee,Saudi-Arabia,1136.8,8/27/2026,2942
598,Công An Nhân Dân,Vietnam,1136.7,8/27/2026,16400
599,Pohang Steelers,South-Korea,1136.7,8/27/2026,2764
600,Al Riyadh,Saudi-Arabia,1136.7,8/27/2026,10511
601,Avispa Fukuoka,Japan,1136.4,8/27/2026,316
602,Austin,USA,1136.3,8/27/2026,16489
603,Djoliba,Mali,1136.1,8/27/2026,8060
604,KV Mechelen,Belgium,1135.9,8/27/2026,266
605,Toronto FC,Canada,1135.7,8/27/2026,1601
606,Erbil,Iraq,1135.2,8/27/2026,11070
607,Talleres Cordoba,Argentina,1135.1,8/27/2026,456
608,Cercle Brugge,Belgium,1134.7,8/27/2026,741
609,Bucheon FC 1995,South-Korea,1134.7,8/27/2026,2745
610,Portsmouth,England,1134.5,8/27/2026,1355
611,Necaxa,Mexico,1134.5,8/27/2026,2288
612,Stade Malien Bamako,Mali,1134.1,8/27/2026,6434
613,Kairat Almaty,Kazakhstan,1133.6,8/27/2026,664
614,Singida Black Stars,Tanzania,1133.4,8/27/2026,24353
615,Ulsan Hyundai FC,South-Korea,1132.9,8/27/2026,2767
616,Molde,Norway,1132.2,8/27/2026,329
617,FC Noah,Armenia,1131.7,8/27/2026,3684
618,Jeddah Club,Saudi-Arabia,1131.2,8/27/2026,2947
619,US Ben Guerdane,Tunisia,1131.2,8/27/2026,986
620,Mushuc Runa SC,Ecuador,1130.8,8/27/2026,1162
621,Chadormalu SC,Iran,1130.7,8/27/2026,20299
622,Central Cordoba de Santiago,Argentina,1130.7,8/27/2026,1065
623,Krylya Sovetov,Russia,1130.4,8/27/2026,1079
624,Hapoel Tel Aviv,Israel,1129.9,8/27/2026,4501
625,Blackburn,England,1129.8,8/27/2026,67
626,FC Kharkiv,Ukraine,1129.5,8/27/2026,3628
627,Al Quwa Al Jawiya,Iraq,1129.4,8/27/2026,8009
628,Ajman,United-Arab-Emirates,1129.2,8/27/2026,2879
629,Fortuna Sittard,Netherlands,1128.5,8/27/2026,205
630,Pistoiese,Italy,1128.0,8/27/2026,1589
631,RED Star FC 93,France,1127.9,8/27/2026,104
632,Modena,Italy,1127.9,8/27/2026,899
633,Jagiellonia,Poland,1127.6,8/27/2026,336
634,Kabuscorp,Angola,1127.5,8/27/2026,4929
635,Apoel Nicosia,Cyprus,1127.5,8/27/2026,2247
636,Mirandes,Spain,1127.3,8/27/2026,799
637,Al Khaleej Saihat,Saudi-Arabia,1127.2,8/27/2026,2928
638,Emelec,Ecuador,1126.5,8/27/2026,1148
639,AFAD,Ivory-Coast,1126.4,8/27/2026,4511
640,Empoli,Italy,1126.4,8/27/2026,511
641,Vicenza Virtus,Italy,1126.3,8/27/2026,1584
642,Ried,Austria,1126.2,8/27/2026,1028
643,Atletico San Luis,Mexico,1126.2,8/27/2026,2314
644,Hirnyk,Ukraine,1125.9,8/27/2026,6489
645,Umm Mughad,Sudan,1124.9,8/27/2026,25524
646,FC Isloch Minsk R.,Belarus,1124.8,8/27/2026,391
647,ML Vitebsk,Belarus,1124.7,8/27/2026,7808
648,Midlands Wanderers,South-Africa,1124.1,8/27/2026,26397
649,FC Juarez,Mexico,1124.1,8/27/2026,2298
650,Estrela,Portugal,1124.0,8/27/2026,15130
651,Leicesterfield,South-Africa,1123.8,8/27/2026,26434
652,Power Dynamos,Zambia,1123.5,8/27/2026,5211
653,Gimnasia M.,Argentina,1123.3,8/27/2026,1066
654,Zorya Luhansk,Ukraine,1123.1,8/27/2026,599
655,Alemannia Aachen,Germany,1123.0,8/27/2026,4259
656,MB Rouisset,Algeria,1123.0,8/27/2026,10777
657,Resistencia,Paraguay,1122.7,8/27/2026,2135
658,Tampines Rovers,Singapore,1122.5,8/27/2026,4206
659,Sport Recife,Brazil,1120.8,8/27/2026,123
660,FC Differdange 03,Luxembourg,1120.6,8/27/2026,684
661,Selangor,Malaysia,1120.1,8/27/2026,2526
662,Shkendija,Macedonia,1119.9,8/27/2026,609
663,Juve Stabia,Italy,1119.4,8/27/2026,863
664,Damac,Saudi-Arabia,1119.0,8/27/2026,2956
665,Legia Warszawa,Poland,1119.0,8/27/2026,339
666,Al Saqer,Saudi-Arabia,1118.6,8/27/2026,27480
667,Casa Pia,Portugal,1118.5,8/27/2026,4716
668,Mlada Boleslav,Czech-Republic,1118.5,8/27/2026,640
669,Criciuma,Brazil,1117.8,8/27/2026,140
670,Maritimo,Portugal,1117.7,8/27/2026,214
671,KVC Westerlo,Belgium,1117.5,8/27/2026,261
672,Águilas Doradas,Colombia,1117.5,8/27/2026,1144
673,Rubio NU,Paraguay,1117.0,8/27/2026,1185
674,Universitatea Cluj,Romania,1116.6,8/27/2026,2599
675,Guayaquil City FC,Ecuador,1116.6,8/27/2026,1159
676,VfL Osnabruck,Germany,1116.6,8/27/2026,1324
677,Eintracht Braunschweig,Germany,1116.5,8/27/2026,744
678,CA Bizertin,Tunisia,1116.5,8/27/2026,981
679,Independiente F.b.c.,Paraguay,1116.4,8/27/2026,1186
680,Celta de Vigo II,Spain,1116.4,8/27/2026,9571
681,Žilina,Slovakia,1116.1,8/27/2026,3554
682,Haidob En Nahud,Sudan,1116.0,8/27/2026,20467
683,Llaneros,Colombia,1115.7,8/27/2026,1464
684,Al Shabab,Saudi-Arabia,1115.5,8/27/2026,2940
685,Deportivo Capiata,Paraguay,1115.3,8/27/2026,1180
686,Orense SC,Ecuador,1115.0,8/27/2026,1992
687,Villarreal II,Spain,1114.0,8/27/2026,9595
688,BK Hacken,Sweden,1113.7,8/27/2026,367
689,ASO Chlef,Algeria,1113.4,8/27/2026,931
690,Servette FC,Switzerland,1113.3,8/27/2026,2184
691,New York Red Bulls,USA,1112.8,8/27/2026,1602
692,Jeunesse Sportive Omrane,Tunisia,1112.5,8/27/2026,18284
693,Alianza Lima,Peru,1112.4,8/27/2026,2553
694,Fajr Sepasi,Iran,1112.3,8/27/2026,2713
695,Nublense,Chile,1111.2,8/27/2026,2337
696,Home United,Singapore,1110.6,8/27/2026,4204
697,QPR,England,1110.5,8/27/2026,72
698,Valladolid,Spain,1108.8,8/27/2026,720
699,SCR Altach,Austria,1108.6,8/27/2026,618
700,AS Marsa,Tunisia,1108.3,8/27/2026,10368
701,Dunkerque,France,1108.2,8/27/2026,1304
702,Hope FC,South-Africa,1108.2,8/27/2026,28235
703,Bucaramanga,Colombia,1108.2,8/27/2026,1131
704,Grazer AK,Austria,1108.1,8/27/2026,4256
705,CSKA 1948,Bulgaria,1107.6,8/27/2026,1426
706,Chippa United,South-Africa,1107.5,8/27/2026,2698
707,Incheon United,South-Korea,1106.7,8/27/2026,2763
708,Rīgas FS,Latvia,1106.7,8/27/2026,4160
709,Malavan,Iran,1106.7,8/27/2026,2717
710,Olympic El Qanah,Egypt,1106.6,8/27/2026,13822
711,Benjamín Aceval,Paraguay,1106.5,8/27/2026,17183
712,JKT Tanzania,Tanzania,1106.3,8/27/2026,12190
713,Al Faisaly,Jordan,1105.9,8/27/2026,4531
714,Eldense,Spain,1105.8,8/27/2026,9692
715,Al Fujairah SC,United-Arab-Emirates,1105.8,8/27/2026,2880
716,Neftchi Baku,Azerbaijan,1105.6,8/27/2026,2270
717,Charlton,England,1105.3,8/27/2026,1335
718,Asswehly,Libya,1105.0,8/27/2026,12436
719,Gençlerbirliği S.K.,Turkey,1104.6,8/27/2026,997
720,Shimizu S-pulse,Japan,1104.5,8/27/2026,283
721,Gaborone United,Botswana,1104.4,8/27/2026,5421
722,Bangkok United,Thailand,1104.1,8/27/2026,2770
723,CF Montreal,Canada,1104.1,8/27/2026,1614
724,AVS,Portugal,1103.7,8/27/2026,21595
725,Tokyo Verdy,Japan,1103.6,8/27/2026,306
726,Železničar Pančevo,Serbia,1103.4,8/27/2026,12360
727,Al Bukayriyah,Saudi-Arabia,1103.3,8/27/2026,2966
728,Konyaspor,Turkey,1103.3,8/27/2026,607
729,Reggina,Italy,1103.3,8/27/2026,1692
730,FC Basel 1893,Switzerland,1102.9,8/27/2026,551
731,AS Soliman,Tunisia,1102.8,8/27/2026,6253
732,Al Ahli Tripoli,Libya,1102.7,8/27/2026,12424
733,Al Okhdood,Saudi-Arabia,1102.5,8/27/2026,2977
734,Raków Częstochowa,Poland,1102.1,8/27/2026,3491
735,Academico Viseu,Portugal,1102.0,8/27/2026,238
736,Deportivo Cuenca,Ecuador,1101.8,8/27/2026,1154
737,Namungo,Tanzania,1101.6,8/27/2026,12197
738,Mazatlán,Mexico,1101.5,8/27/2026,14002
739,The New Saints,Wales,1101.3,8/27/2026,354
740,Dinamo Bucuresti,Romania,1100.9,8/27/2026,635
741,Zrinjski,Bosnia,1100.3,8/27/2026,588
742,"(unknown name, team_id=5242::sudan)",?,1100.3,8/27/2026,5242::sudan
743,Desenzano Calvina,Italy,1100.3,8/27/2026,17816
744,Olympique Béja,Tunisia,1100.0,8/27/2026,10625
745,JS Kairouanaise,Tunisia,1099.8,8/27/2026,993
746,Bravos do Maquis FC,Angola,1099.6,8/27/2026,4921
747,Orenburg,Russia,1099.6,8/27/2026,1080
748,Mbeya City,Tanzania,1099.2,8/27/2026,12194
749,CD Lunda-Sul,Angola,1099.1,8/27/2026,17987
750,ST Johnstone,Scotland,1099.0,8/27/2026,258
751,Energie Cottbus,Germany,1098.7,8/27/2026,1320
752,Inter Turku,Finland,1098.6,8/27/2026,1164
753,Coastal Union,Tanzania,1098.5,8/27/2026,12189
754,Emirates Club,United-Arab-Emirates,1098.5,8/27/2026,2868
755,Mouna,Ivory-Coast,1098.4,8/27/2026,22583
756,KI Klaksvik,Faroe-Islands,1098.0,8/27/2026,701
757,Al Hilal Al Manaqil,Sudan,1097.9,8/27/2026,25520
758,Alanyaspor,Turkey,1097.9,8/27/2026,996
759,Vikingur Reykjavik,Iceland,1097.8,8/27/2026,278
760,Aluminium Arak,Iran,1097.6,8/27/2026,2703
761,Ordabasy,Kazakhstan,1097.5,8/27/2026,692
762,AIK Stockholm,Sweden,1097.0,8/27/2026,377
763,Al-Duhail SC,Qatar,1097.0,8/27/2026,2904
764,Progrès Sakiet Eddaïer,Tunisia,1097.0,8/27/2026,13358
765,Bristol City,England,1097.0,8/27/2026,56
766,FC Thun,Switzerland,1096.8,8/27/2026,1012
767,NWU FC,South-Africa,1096.7,8/27/2026,28236
768,Al Jeel,Saudi-Arabia,1096.6,8/27/2026,2955
769,O'Higgins,Chile,1096.5,8/27/2026,2320
770,Huesca,Spain,1096.3,8/27/2026,726
771,Kolos Kovalivka,Ukraine,1096.3,8/27/2026,3627
772,Sonderjyske,Denmark,1095.4,8/27/2026,396
773,Beijing Guoan,China,1095.3,8/27/2026,830
774,1º de Maio,Angola,1095.0,8/27/2026,4914
775,MSV Duisburg,Germany,1094.9,8/27/2026,187
776,Hilal El-Fasher,Sudan,1094.5,8/27/2026,5551
777,Mbeya Kwanza,Tanzania,1094.4,8/27/2026,17753
778,Club River Plate,Paraguay,1094.1,8/27/2026,1184
779,"(unknown name, team_id=5242::iraq)",?,1094.0,8/27/2026,5242::iraq
780,Pharco,Egypt,1093.8,8/27/2026,15736
781,Gais,Sweden,1093.8,8/27/2026,2170
782,Atlanta United FC,USA,1093.7,8/27/2026,1608
783,Sabadell,Spain,1093.5,8/27/2026,9593
784,Hajer,Saudi-Arabia,1093.5,8/27/2026,2948
785,Manila Digger,Philippines,1093.4,8/27/2026,21576
786,Vado,Italy,1091.9,8/27/2026,9442
787,Colombe,Cameroon,1091.9,8/27/2026,5400
788,UNA Strassen,Luxembourg,1091.8,8/27/2026,2036
789,Chengdu Better City,China,1091.7,8/27/2026,5648
790,Brescia,Italy,1091.4,8/27/2026,518
791,Malmo FF,Sweden,1091.2,8/27/2026,375
792,Iraklis 1908,Greece,1091.2,8/27/2026,17991
793,Cerro Largo,Uruguay,1091.0,8/27/2026,2369
794,Gornik Zabrze,Poland,1090.7,8/27/2026,340
795,Chonburi FC,Thailand,1090.3,8/27/2026,2772
796,Teplice,Czech-Republic,1090.2,8/27/2026,3720
797,Guairena FC,Paraguay,1090.0,8/27/2026,2138
798,Wanderers,Uruguay,1089.9,8/27/2026,2360
799,Luton,England,1089.8,8/27/2026,1359
800,Suwon City FC,South-Korea,1089.7,8/27/2026,2756
801,Kifisia,Greece,1089.6,8/27/2026,5050
802,Be Forward Wanderers,Malawi,1089.1,8/27/2026,4583
803,FC Luzern,Switzerland,1089.0,8/27/2026,644
804,Kheybar Khorramabad,Iran,1089.0,8/27/2026,2716
805,Puebla,Mexico,1088.9,8/27/2026,2291
806,Cardiff,England,1088.5,8/27/2026,43
807,AC Horsens,Denmark,1088.5,8/27/2026,404
808,Dundee,Scotland,1088.3,8/27/2026,253
809,Mashujaa,Tanzania,1087.8,8/27/2026,22176
810,Al Wihdat,Jordan,1087.3,8/27/2026,4537
811,Ararat-Armenia,Armenia,1087.2,8/27/2026,3683
812,Koper,Slovenia,1087.2,8/27/2026,4374
813,Laval,France,1087.0,8/27/2026,433
814,SpVgg Greuther Furth,Germany,1086.9,8/27/2026,178
815,Al-Nasr,Libya,1086.5,8/27/2026,6410
816,Marumo Gallants,South-Africa,1086.1,8/27/2026,2682
817,San-Pédro,Ivory-Coast,1086.0,8/27/2026,4521
818,Albirex Niigata S,Singapore,1085.8,8/27/2026,4200
819,Al-Adalah,Saudi-Arabia,1085.4,8/27/2026,2950
820,Hansa Rostock,Germany,1085.3,8/27/2026,1321
821,Chapecoense-sc,Brazil,1085.2,8/27/2026,132
822,Al Hilal Omdurman,Rwanda,1085.1,8/27/2026,5237
823,Al Shamal,Qatar,1084.8,8/27/2026,2916
824,Inter Club d'Escaldes,Andorra,1084.1,8/27/2026,3342
825,Ceara,Brazil,1084.0,8/27/2026,129
826,Barletta,Italy,1084.0,8/27/2026,19968
827,Anorthosis,Cyprus,1083.8,8/27/2026,2269
828,Odense,Denmark,1083.8,8/27/2026,405
829,Khalidiya,Bahrain,1083.6,8/27/2026,17666
830,Cadiz,Spain,1083.5,8/27/2026,724
831,Hay Al Arab,Sudan,1083.5,8/27/2026,5245
832,ADO Den Haag,Netherlands,1083.3,8/27/2026,198
833,Hay Al Wadi,Sudan,1083.2,8/27/2026,5246
834,Universitario,Peru,1083.2,8/27/2026,2540
835,Vipers,Uganda,1082.9,8/27/2026,8114
836,Persib Bandung,Indonesia,1082.7,8/27/2026,2445
837,Al-Arabi SC,Qatar,1082.6,8/27/2026,2905
838,Juventud,Uruguay,1082.6,8/27/2026,2353
839,Padova,Italy,1082.5,8/27/2026,870
840,SV Meppen,Germany,1082.2,8/27/2026,1318
841,NK Osijek,Croatia,1081.6,8/27/2026,616
842,OH Leuven,Belgium,1081.5,8/27/2026,260
843,Tondela,Portugal,1080.5,8/27/2026,218
844,Alamal Atbara,Sudan,1079.7,8/27/2026,5244
845,Zbrojovka Brno,Czech-Republic,1079.6,8/27/2026,3733
846,Kilmarnock,Scotland,1078.8,8/27/2026,250
847,DC United,USA,1078.8,8/27/2026,1615
848,Bohemians 1905,Czech-Republic,1078.8,8/27/2026,3714
849,Rizespor,Turkey,1078.7,8/27/2026,1007
850,Aberdeen,Scotland,1078.1,8/27/2026,252
851,Aldosivi,Argentina,1077.9,8/27/2026,463
852,ST Mirren,Scotland,1077.5,8/27/2026,251
853,Amal Tiznit,Morocco,1077.3,8/27/2026,18753
854,Al-Ittihad,Libya,1077.3,8/27/2026,8053
855,FC Volendam,Netherlands,1076.9,8/27/2026,416
856,Bari,Italy,1076.7,8/27/2026,508
857,Sarpsborg 08 FF,Norway,1076.6,8/27/2026,333
858,Central Espanol,Uruguay,1076.5,8/27/2026,2368
859,Al Rabta Kosti,Sudan,1075.9,8/27/2026,5241
860,Chiangrai United,Thailand,1075.9,8/27/2026,2771
861,Sharjah FC,United-Arab-Emirates,1075.8,8/27/2026,2874
862,Leicester,England,1075.6,8/27/2026,46
863,Zira,Azerbaijan,1075.6,8/27/2026,648
864,CRB,Brazil,1075.5,8/27/2026,146
865,Palestino,Chile,1075.1,8/27/2026,2318
866,Podbrezová,Slovakia,1075.1,8/27/2026,3548
867,São Salvador,Angola,1074.7,8/27/2026,22359
868,Haras El Hodood,Egypt,1074.3,8/27/2026,1576
869,Atletico Goianiense,Brazil,1074.0,8/27/2026,144
870,Vila Nova,Brazil,1073.9,8/27/2026,142
871,NK Lokomotiva Zagreb,Croatia,1073.7,8/27/2026,1017
872,IF Elfsborg,Sweden,1073.5,8/27/2026,372
873,Al Kuwait,Kuwait,1073.2,8/27/2026,3535
874,Muharraq,Bahrain,1073.0,8/27/2026,5488
875,OFK Beograd,Serbia,1073.0,8/27/2026,2633
876,Floriana,Malta,1072.8,8/27/2026,4625
877,FK Košice,Slovakia,1072.7,8/27/2026,10534
878,Ponferradina,Spain,1072.4,8/27/2026,4907
879,Cukaricki,Serbia,1072.3,8/27/2026,2656
880,Boston River,Uruguay,1071.8,8/27/2026,2361
881,Albion FC,Uruguay,1071.6,8/27/2026,2378
882,Zaragoza,Spain,1071.6,8/27/2026,732
883,Spezia,Italy,1071.6,8/27/2026,515
884,US Tchologo,Ivory-Coast,1071.4,8/27/2026,26341
885,Paykan,Iran,1071.2,8/27/2026,2741
886,Baniyas SC,United-Arab-Emirates,1071.2,8/27/2026,2877
887,WSG Wattens,Austria,1070.7,8/27/2026,1398
888,Arda Kardzhali,Bulgaria,1070.3,8/27/2026,1430
889,V-varen Nagasaki,Japan,1070.3,8/27/2026,285
890,Al Jandal,Saudi-Arabia,1069.9,8/27/2026,10507
891,Al Baten,Saudi-Arabia,1069.7,8/27/2026,2926
892,Virtus Entella,Italy,1069.4,8/27/2026,527
893,Al Ahly Shendi,Sudan,1069.3,8/27/2026,5235
894,Teramo,Italy,1069.1,8/27/2026,1683
895,Torreense,Portugal,1068.4,8/27/2026,4799
896,Sudtirol,Italy,1068.3,8/27/2026,1578
897,CD Olimpia,Honduras,1068.1,8/27/2026,1051
898,Sampdoria,Italy,1068.0,8/27/2026,498
899,The Strongest,Bolivia,1068.0,8/27/2026,3711
900,Pontevedra,Spain,1067.8,8/27/2026,9407
901,Tanzania Prisons,Tanzania,1067.7,8/27/2026,12202
902,Fredrikstad,Norway,1067.3,8/27/2026,2149
903,Ligorna,Italy,1067.0,8/27/2026,9437
904,Khimki,Russia,1066.7,8/27/2026,1994
905,Dodoma Jiji,Tanzania,1066.6,8/27/2026,14345
906,Al Zamala Umm Ruwaba,Sudan,1066.6,8/27/2026,25522
907,Merreikh Nyala,Sudan,1065.8,8/27/2026,5546
908,Rot-Weiß Essen,Germany,1064.6,8/27/2026,1621
909,Rodina Moskva,Russia,1064.6,8/27/2026,6822
910,Vardar Skopje,Macedonia,1064.5,8/27/2026,574
911,Pardubice,Czech-Republic,1064.3,8/27/2026,3724
912,Avellino,Italy,1064.0,8/27/2026,528
913,Baník Ostrava,Czech-Republic,1063.8,8/27/2026,3713
914,Recreativo do Libolo,Angola,1063.8,8/27/2026,4924
915,Lyngby,Denmark,1062.7,8/27/2026,625
916,Randers FC,Denmark,1062.6,8/27/2026,401
917,Maribor,Slovenia,1062.6,8/27/2026,552
918,Al Wakrah,Qatar,1062.3,8/27/2026,2900
919,Dijon,France,1062.2,8/27/2026,89
920,Carrarese,Italy,1061.9,8/27/2026,1581
921,Falkirk,Scotland,1061.8,8/27/2026,1389
922,Boavista,Portugal,1061.1,8/27/2026,222
923,Bolton,England,1060.8,8/27/2026,68
924,Ham-Kam,Norway,1060.7,8/27/2026,2159
925,Grenoble,France,1060.6,8/27/2026,101
926,Atlético Madrid II,Spain,1060.5,8/27/2026,9570
927,Silver Strikers,Malawi,1059.8,8/27/2026,4597
928,Baroka FC,South-Africa,1059.7,8/27/2026,2688
929,Goias,Brazil,1059.6,8/27/2026,151
930,Istra 1961,Croatia,1059.5,8/27/2026,1016
931,A. Italiano,Chile,1059.2,8/27/2026,2329
932,Al-Ahly Merowe,Sudan,1059.1,8/27/2026,5243
933,Maccabi Haifa,Israel,1058.8,8/27/2026,4195
934,Sportivo Luqueno,Paraguay,1058.7,8/27/2026,1183
935,Réal Bamako,Mali,1058.6,8/27/2026,12677
936,Al Bataeh,United-Arab-Emirates,1057.6,8/27/2026,9136
937,Académica do Lobito,Angola,1057.3,8/27/2026,4915
938,UD Logroñés,Spain,1057.0,8/27/2026,5280
939,US Mondorf-les-bains,Luxembourg,1056.5,8/27/2026,2037
940,Delfin SC,Ecuador,1056.2,8/27/2026,1149
941,Santos Laguna,Mexico,1055.6,8/27/2026,2285
942,Orbit College,South-Africa,1055.4,8/27/2026,10582
943,Oxford United,England,1055.1,8/27/2026,1338
944,Barakaldo,Spain,1055.0,8/27/2026,5251
945,Khorfakkan,United-Arab-Emirates,1055.0,8/27/2026,4912
946,Kasımpaşa,Turkey,1054.7,8/27/2026,1004
947,Desna,Ukraine,1054.7,8/27/2026,3616
948,Qatar SC,Qatar,1054.0,8/27/2026,2907
949,Sandefjord,Norway,1053.4,8/27/2026,332
950,Paks,Hungary,1053.3,8/27/2026,2390
951,IMT Novi Beograd,Serbia,1053.0,8/27/2026,12316
952,Fountain Gate,Tanzania,1052.7,8/27/2026,19838
